Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Conaway,Hon.,K. Michael,Conaway,20016520,SP,iShares Core dividend growth ETF P,dgRo,04/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: WF 10 (Wells Fargo Financial)
Conaway,Hon.,K. Michael,Conaway,20015025,SP,american balanced Fund Class a P,AEP,01/20/2020,"$1,001",-,"$1,001 - $15,000",New,boFa FIN LLC 0% 1Y: aCCELERaTED RETURN NTS LKD To S&P MTY 01/31/20 CPN 0.000% DUE
Conaway,Hon.,K. Michael,Conaway,20015025,SP,Invesco Ltd   P,IVZ,01/20/2020,"$1,001",-,"$1,001 - $15,000",New,"Subholding of: SP E62 (Edward Jones)* For the complete list of asset type abbreviations, please visit https://fd.house.gov/reference/asset-type-codes.aspx."
Conaway,Hon.,K. Michael,Conaway,20014994,SP,Invesco Ltd   S,IVZ,12/16/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: SP E62 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20014994,SP,JPMoRgaN FEDERaL MoNEY P,JPM,12/31/2019,"$1,001",-,"$1,001 - $15,000",New,JPMoRgaN FEDERaL MoNEY MaRKET FUND
Conaway,Hon.,K. Michael,Conaway,20014994,SP,JPMoRgaN FEDERaL MoNEY P,JPM,12/24/2019,"$1,001",-,"$1,001 - $15,000",New,JPMoRgaN FEDERaL MoNEY MaRKET FUND
Connolly,Hon.,Gerald E.,Connolly,20017629,JT,"Dominion Energy, Inc.   S",D,10/22/2020,10/26/2020,"$15,001",-,New,Subholding of: TIAA Joint
Connolly,Hon.,Gerald E.,Connolly,20016811,JT,"Dominion Energy, Inc.   S",D,07/14/2020,07/15/2020,"$15,001",-,New,Subholding of: TIAA Joint
Connolly,Hon.,Gerald E.,Connolly,20017629,JT,"leidos Holdings, Inc.   S",LDOS,10/26/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TIAA Joint
Connolly,Hon.,Gerald E.,Connolly,20017629,JT,SCIENCE APPlICATIONS S,partial,10/26/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TIAA Joint
Connolly,Hon.,Gerald E.,Connolly,20016799,JT,Procter & Gamble Company  S,PG,02/15/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TIAA Joint
Connolly,Hon.,Gerald E.,Connolly,20016799,JT,Walt Disney Company   S,DIS,02/15/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: TIAA Joint
Courtney,Hon.,Joe,Courtney,20017260,SP,"American Tower Corporation S 08/07/2020 08/07/2020 $1,001",AMT,Transaction,Date,Notification,Amount,New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,"guggenheim Total Return  S 08/07/2020 08/07/2020 $1,001",OT,Transaction,Date,Notification,Amount,New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,"Keurig dr Pepper Inc.   S  03/25/2020 03/25/2020 $1,001",KDP,Transaction,Date,Notification,Amount,New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017685,SP,Pimco FDS Income Institutional,,10/16/2020,10/16/2020,"$15,001",-,New,PIMIX
Courtney,Hon.,Joe,Courtney,20017685,SP,Vanguard S&P 500 ETF,VOO,10/16/2020,10/16/2020,"$15,001",-,New,Subholding of: Inherited IRA
Courtney,Hon.,Joe,Courtney,20017600,SP,Alibaba group Holding Limited,BABA,10/09/2020,10/09/2020,"$15,001",-,New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,Hartford Core Equity Fund,HIG,10/09/2020,10/09/2020,"$15,001",-,New,HgIIX
Courtney,Hon.,Joe,Courtney,20017600,SP,iShares Core S&P 500 ETF,IVV,10/09/2020,10/09/2020,"$15,001",-,New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,Nintendo Co Ltd ADR,NTDOY,10/09/2020,10/09/2020,"$15,001",-,New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,Pimco Investments Income Inst'l,,10/09/2020,10/09/2020,"$15,001",-,New,PIMIX
Courtney,Hon.,Joe,Courtney,20017260,SP,"Amazon.com, Inc.",AMZN,08/07/2020,08/07/2020,"$15,001",-,New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,brown Advantage Sustainable,BRO,08/07/2020,08/07/2020,"$15,001",-,New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Calvert Equity Fund,OT,08/07/2020,08/07/2020,"$15,001",-,New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Calvert uS large Cap Value,,08/07/2020,08/07/2020,"$15,001",-,New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,IShares Trust MSCI EAFE ESg,,08/07/2020,08/07/2020,"$15,001",-,New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Nuveen ESg large Cap Value,OT,08/07/2020,08/07/2020,"$15,001",-,New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,TIAA,,08/07/2020,08/07/2020,"$15,001",-,New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017685,SP,Apple Inc.   S,AAPL,10/16/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited IRA
Courtney,Hon.,Joe,Courtney,20017685,SP,Federated MDT Small Cap growth S,,10/16/2020,"$1,001",-,"$1,001 - $15,000",New,QISCX
Courtney,Hon.,Joe,Courtney,20017685,SP,Franklin growth Fund Advantage P,BEN,10/16/2020,"$1,001",-,"$1,001 - $15,000",New,FCgAX
Courtney,Hon.,Joe,Courtney,20017685,SP,Franklin International growth P,BEN,10/16/2020,"$1,001",-,"$1,001 - $15,000",New,FNgZX
Courtney,Hon.,Joe,Courtney,20017685,SP,Franklin Liberty Investment grade P,BEN,10/16/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited IRA
Courtney,Hon.,Joe,Courtney,20017685,SP,Franklin Liberty U.S. Core bond P,BEN,10/16/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited IRA
Courtney,Hon.,Joe,Courtney,20017685,SP,Franklin LibertyQ U.S. Equity ETF P,FLQL,10/16/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited IRA
Courtney,Hon.,Joe,Courtney,20017685,SP,Franklin Small Cap growth Fund P,BEN,10/16/2020,"$1,001",-,"$1,001 - $15,000",New,FSSAX
Courtney,Hon.,Joe,Courtney,20017685,SP,Franklin Small Cap Value Fund P,BEN,10/16/2020,"$1,001",-,"$1,001 - $15,000",New,FVADX
Courtney,Hon.,Joe,Courtney,20017685,SP,goldman Sachs International P,GS,10/16/2020,"$1,001",-,"$1,001 - $15,000",New,gCIIX
Courtney,Hon.,Joe,Courtney,20017685,SP,iShares U.S. Treasury bond ETF P,gOVT,10/16/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited IRA
Courtney,Hon.,Joe,Courtney,20017685,SP,JP Morgan Mortgage backed P,,10/16/2020,"$1,001",-,"$1,001 - $15,000",New,OMbIX
Courtney,Hon.,Joe,Courtney,20017685,SP,Loomis Sayles Senior Float Rate S,,10/16/2020,"$1,001",-,"$1,001 - $15,000",New,LSFYX
Courtney,Hon.,Joe,Courtney,20017685,SP,SPDR Portfolio S&P 1500 S,SPTM,10/16/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited IRA
Courtney,Hon.,Joe,Courtney,20017685,SP,T Rowe Price blue Chip growth S,TROW,10/16/2020,"$1,001",-,"$1,001 - $15,000",New,TbCIX
Courtney,Hon.,Joe,Courtney,20017685,SP,Templeton Developing Markets P,,10/16/2020,"$1,001",-,"$1,001 - $15,000",New,TDADX
Courtney,Hon.,Joe,Courtney,20017685,SP,Vanguard FTSE Developed P,,10/16/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited IRA
Courtney,Hon.,Joe,Courtney,20017685,SP,Vanguard FTSE Emerging Markets P,,10/16/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited IRA
Courtney,Hon.,Joe,Courtney,20017685,SP,WCM Focused International S,,10/16/2020,"$1,001",-,"$1,001 - $15,000",New,WCMIX
Courtney,Hon.,Joe,Courtney,20017600,SP,Blackrock Advantage Large Cap,BLK,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,MALRX
Courtney,Hon.,Joe,Courtney,20017600,SP,BlackRock Credit Allocation S,BLK,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,"Blackrock Debt Strategies Fund, S",BLK,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,Blackrock Emerging Markets Fund P,BLK,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,MADCX
Courtney,Hon.,Joe,Courtney,20017600,SP,Blackrock High Yield Municipal P,BLK,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,MAYHX
Courtney,Hon.,Joe,Courtney,20017600,SP,Blackrock National Municipal P,BLK,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,MANLX
Courtney,Hon.,Joe,Courtney,20017600,SP,Blackrock Technologies P,BLK,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,BgSIX
Courtney,Hon.,Joe,Courtney,20017600,SP,Eaton Vance Limited Duration S,ETN,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,Energy Transfer LP Common S,,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,Ford Motor Company   S,F,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,global X Super Dividend ETF S,DIV,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,goldman Sachs Dynamic Muni S,GS,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,gSMTX
Courtney,Hon.,Joe,Courtney,20017600,SP,iShares 20+ Year Treasury Bond P,,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,iShares 7,,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,iShares Core MSCI EAFE ETF P,IEFA,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,iShares Core S&P Small,IJR,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,iShares ESg Aware MSCI USA P,,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,iShares International Select S,,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,iShares MSCI EAFE growth ETF P,EFg,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,iShares MSCI USA Min Vol Factor P,,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,iShares MSCI USA Value Factor P,,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,iShares U.S. Medical Devices ETF P,IHI,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,Pimco Municipal Bond Fund,,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,PMUPX
Courtney,Hon.,Joe,Courtney,20017600,SP,Rivernorth Funds Doubleline S,,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,RNSIX
Courtney,Hon.,Joe,Courtney,20017600,SP,SPDR Blackstone gSO Senior Loan S,,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,"Reported on FD as ""SSgA Active"""
Courtney,Hon.,Joe,Courtney,20017600,SP,Vanguard Div Appreciation ETF S,VIg,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,Vanguard Total Stock Market ETF S,VTI,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,WCM Focused Int'l growth  S,OT,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,WCMIX
Courtney,Hon.,Joe,Courtney,20017600,SP,WisdomTree CBOE S&P 500 S,,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017600,SP,WisdomTree Emerging Markets P,XSOE,10/09/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Inherited Brokerage Account
Courtney,Hon.,Joe,Courtney,20017260,SP,Ab global bond  S,OT,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Ab High Income  S,OT,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Abbott laboratories   S,ABT,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Alphabet Inc.,GOOGL,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,"Anthem, Inc.   S",ANTM,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Apple Inc.   S,AAPL,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,ball Corporation   S,bll,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,"blackRock, Inc.   S",BLK,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,brown Advantage Sustainable P,BRO,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Capital One Financial Corporation S,COF,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Chevron Corporation   S,CVX,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,"Cisco Systems, Inc.   S",CSCO,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,"Citigroup, Inc.   S",C,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,"Constellation brands, Inc.  S",STZ,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Costco Wholesale Corporation S,COST,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,CRA Qualified Investment Fund P,,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,CRA Qualified Investment Fund P,,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,danaher Corporation   S,DHR,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,delaware Corporate bond  P,OT,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,delaware Corporate bond  P,OT,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,delaware Small Cap Core  P,OT,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,delaware Small Cap Core Fund P,,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Fidelity Advisor Total bond  S,OT,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,"Fiserv, Inc.   S",FISV,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Hilton Worldwide Holdings Inc. S,HlT,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,"Home depot, Inc.   S",HD,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Honeywell International Inc. S,HON,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,ISH uSd High Yield Corporate P,,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,IShares MSCI EM ESg Optimized P,,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,IShares uS Treasury bond  P,OT,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,JP Morgan Chase & Co.  S,JPM,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Keurig dr Pepper Inc.   S,KDP,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,lockheed Martin Corporation S,lMT,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Microchip Technology S,MCHP,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Microsoft Corporation  S,MSFT,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,"NextEra Energy, Inc.   S",NEE,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,"Pepsico, Inc.   S",PEP,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Pimco Income Fund  S,OT,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRAID Owner Asset Transaction Date Notification Amount Cap.
Courtney,Hon.,Joe,Courtney,20017260,SP,"Prologis, Inc.   S",PLD,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,"Ross Stores, Inc.   S",ROST,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Sherwin,SHW,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,SPdR bloomberg barclays 1,,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Thermo Fisher Scientific Inc S,TMO,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,TIAA,,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Truist Financial Corporation  S,TFC,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,union Pacific Corporation  S,UNP,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Vanguard Total International P,,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Visa Inc.   S,V,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Walmart Inc.   S,WMT,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Walt disney Company   S,DIS,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Zoetis Inc. Class A   S,ZTS,08/07/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,Abbott laboratories   P,ABT,12/31/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,Alphabet Inc.,GOOGL,12/31/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,"Amazon.com, Inc.   P",AMZN,12/31/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,American Tower Corporation P,AMT,12/31/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,"Anthem, Inc.   P",ANTM,12/31/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,Apple Inc.   P,AAPL,12/31/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRAID Owner Asset Transaction Date Notification Amount Cap.
Courtney,Hon.,Joe,Courtney,20017036,SP,ball Corporation   P,bll,05/01/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,"blackRock, Inc.   P",BLK,12/31/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,Capital One Financial Corporation P,COF,12/31/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,Chevron Corporation   P,CVX,05/13/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,Chubb limited   S,CB,06/02/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,Chubb limited   S,CB,02/10/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,Chubb limited   P,CB,12/31/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,"Cisco Systems, Inc.   P",CSCO,12/31/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,"Citigroup, Inc.   P",C,12/31/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,"Citigroup, Inc.   P",C,02/10/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRAID Owner Asset Transaction Date Notification Amount Cap.
Courtney,Hon.,Joe,Courtney,20017036,SP,"Constellation brands, Inc.  P",STZ,12/31/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,Costco Wholesale Corporation P,COST,12/31/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,danaher Corporation   P,DHR,12/31/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,"Fiserv, Inc.   P",FISV,05/01/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,Hilton Worldwide Holdings Inc. P,HlT,03/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,"Home depot, Inc.   P",HD,12/31/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,Honeywell International Inc. P,HON,12/31/2019,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Rollover IRA
