Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
DelBene,Hon.,Suzan K.,DelBene,20017771,JT,Sales Tax Securitization Corp,,P,11/06/2020,11/06/2020,"$250,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20017771,JT,los Angeles CNTY Calif Tax and,,P,11/03/2020,11/03/2020,"$250,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20017771,JT,New York ST Dorm Auth St Pers,,P,11/03/2020,11/03/2020,"$15,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20017625,JT,Michigan ST HSg Dev Auth 1.25%,,P,10/30/2020,10/30/2020,1.25%,New,
DelBene,Hon.,Suzan K.,DelBene,20017625,JT,New York ST Dorm Auth ST pers,,P,10/30/2020,10/30/2020,"$15,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20017625,JT,New York ST Dorm Auth ST pers,,P,10/23/2020,10/23/2020,"$50,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20017625,JT,Round Rock Tex Indpt SCH Dist,,P,10/23/2020,10/23/2020,"$15,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20017625,JT,New York ST Dorm Auth ST Pers,,P,10/15/2020,10/15/2020,"$15,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20017625,JT,Round Rock Tex Indpt SCH Dist,,P,10/13/2020,10/13/2020,"$15,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20017625,JT,New York NY go BDS Ser. Fiscal,,P,10/08/2020,10/08/2020,"$500,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20017625,SP,Microsoft Corporation,MSFT,P,09/30/2020,09/30/2020,"$1,001 - $15,000 gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20017625,JT,Texas ST Tax Rev Antic NTS,TXN,P,09/04/2020,09/04/2020,"$500,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20017625,JT,ID ST BlDg Auth 5%23 5.00 %,,S,09/01/2020,09/01/2020,5%,New,Redemption
DelBene,Hon.,Suzan K.,DelBene,20017285,SP,Microsoft Corporation,MSFT,P,08/31/2020,08/31/2020,"$5,000,001 - gfedc",New,Transfer in of vested stock.
DelBene,Hon.,Suzan K.,DelBene,20017285,JT,Round Rock Tex Indpt SCH Dist,,P,08/27/2020,08/27/2020,"$1,001 - $15,000 gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20017285,JT,Somerset CNTY N J Bans Ser,,P,08/27/2020,08/27/2020,"$500,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20017285,JT,New York ST Dorm Auth ST Pers,,P,08/18/2020,08/18/2020,"$15,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20017080,JT,Minnesota ST gO St Var Purp BDS,,S,07/30/2020,07/30/2020,"$250,001 - gfedcb",New,
DelBene,Hon.,Suzan K.,DelBene,20017080,SP,Microsoft Corporation,MSFT,S,07/28/2020,07/28/2020,"$1,000,001 - gfedcb",New,
DelBene,Hon.,Suzan K.,DelBene,20017080,JT,New York N Y go BDS Ser 2018,,S,07/23/2020,07/23/2020,"$1 - $1,000",New,
DelBene,Hon.,Suzan K.,DelBene,20017080,JT,Pasco CNTY Fl SB CO 0.00% Due,,P,07/22/2020,07/22/2020,0.00%,New,
DelBene,Hon.,Suzan K.,DelBene,20017080,JT,Texas ST Tax Rev Antic NTS,TXN,S,07/02/2020,07/02/2020,"$250,001 - gfedcb",New,
DelBene,Hon.,Suzan K.,DelBene,20017080,JT,los Angeles CNTY Calif Tax and,,P,07/01/2020,07/01/2020,"$250,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20016890,SP,Microsoft Corporation,MSFT,P,06/30/2020,06/30/2020,"$1,001 - $15,000 gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20016890,JT,New York ST Dorm Auth ST Pers,,P,06/25/2020,06/25/2020,"$15,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20016890,JT,New York ST Dorm Auth Sales Tax,,P,06/24/2020,06/24/2020,"$15,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20016890,JT,Maryland ST go ST local Facs lN,Marriott International,P,06/18/2020,06/18/2020,"$15,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20016890,JT,Maricopa CNTY Ariz uni SCH Dist,Marriott International,P,06/17/2020,06/17/2020,"$50,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20016710,JT,Round Rock Tex Indpt SCH Dist,,P,05/29/2020,05/29/2020,"$15,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20016710,JT,Maryland ST go ST local Facs,Marriott International,P,05/21/2020,05/21/2020,"$15,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20016710,JT,Massachusetts ST gO Rans 4.00%,,S,05/21/2020,05/21/2020,4.00%,New,
DelBene,Hon.,Suzan K.,DelBene,20016710,JT,Round Rock Tex Indpt SCH Dist,,P,05/21/2020,05/21/2020,"$15,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20016710,JT,New Jersey ST HSg & MTg Fin,,P,05/20/2020,05/20/2020,"$250,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20016710,JT,New York ST Dorm Auth ST Pers,,P,05/19/2020,05/19/2020,"$1,001 - $15,000 gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20016710,JT,Maryland ST go ST local Facs,Marriott International,P,05/18/2020,05/18/2020,"$15,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20016710,JT,Charleston CNTY C Sch Dist,,S,05/13/2020,05/13/2020,"$250,001 - gfedcb",New,
DelBene,Hon.,Suzan K.,DelBene,20016710,JT,MNTgRY CN MD 5.00% Due,,P,05/01/2020,05/01/2020,5.00%,New,
DelBene,Hon.,Suzan K.,DelBene,20016546,JT,Florida ST Constr Ref BDS Ser,,P,04/28/2020,04/28/2020,"$15,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20016546,JT,Florida ST Constr Ref BDS Ser,,P,04/07/2020,04/07/2020,"$15,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20016353,SP,Microsoft Corporation,MSFT,P,03/31/2020,03/31/2020,"$1,001 - $15,000 gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20016353,JT,university Calif Revs Var gen BDS,,S,03/31/2020,03/31/2020,"$500,001 - gfedcb",New,
DelBene,Hon.,Suzan K.,DelBene,20016353,JT,arizona Indl Dev auth Rev BDS,,P,03/30/2020,03/30/2020,"$500,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20016353,JT,Maryland ST Dept TR 5.00%,Marriott International,P,03/19/2020,03/19/2020,5.00%,New,
DelBene,Hon.,Suzan K.,DelBene,20016353,JT,New York St dorm auth St pers,,P,03/11/2020,03/11/2020,"$1,001 - $15,000 gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20016353,JT,Illinois HSg Dev auth Rev BDS,ITW,S,03/06/2020,03/06/2020,"$250,001 - gfedcb",New,
DelBene,Hon.,Suzan K.,DelBene,20016353,JT,university Calif Revs Var gen Rev,,P,03/03/2020,03/03/2020,"$500,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20016353,SP,Microsoft Corporation,MSFT,P,03/02/2020,03/02/2020,"$500,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20016165,JT,N East Isd TX 5.00% Due,,S,02/13/2020,02/13/2020,5.00%,New,
DelBene,Hon.,Suzan K.,DelBene,20016165,JT,New York N Y go BDS Ser 5.00%,,S,02/13/2020,02/13/2020,5.00%,New,
DelBene,Hon.,Suzan K.,DelBene,20016165,JT,Sales Tax Securitization Corp,,P,02/12/2020,02/12/2020,"$250,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20014990,JT,District Columbia gO BDS 5.00%,,P,01/22/2020,01/22/2020,5.00%,New,
Dingell,Hon.,Debbie,Dingell,20017265,Apple,Inc,AAPL,S,S,(partial),08/20/2020,New,Subholding of: Morgan Stanley Smith Barney LLC Brokerage Account
Dingell,Hon.,Debbie,Dingell,20017265,SP,Apple Inc,AAPL,S,S,(partial),08/20/2020,New,Subholding of: Morgan Stanley Smith Barney LLC Brokerage Account - Spouse Irrevocable Trust
Dingell,Hon.,Debbie,Dingell,20017750,JT,Viatris Inc,VTRS,E,11/17/2020,11/23/2020,"$1,001 - $15,000 gfedc",New,"Shares received of Viatris, Inc.(VTRS) in exchange for Pfizer (PFE) as a result of spin-off."
Dingell,Hon.,Debbie,Dingell,20017566,SP,AbbVie Inc,ABBV,P,10/13/2020,10/19/2020,"$15,001 - gfedc",New,Subholding of: Morgan Stanley Smith Barney LLC Brokerage Account - Spouse Irrevocable Trust
Dingell,Hon.,Debbie,Dingell,20017566,JT,Carrier global Corporation,CARR,S,10/13/2020,10/19/2020,"$15,001 - gfedc",New,Subholding of: Morgan Stanley Smith Barney LLC IRA
Dingell,Hon.,Debbie,Dingell,20017566,JT,NVIDIA Corporation,NVDA,S,10/13/2020,10/19/2020,"$50,001 - gfedcb",New,Subholding of: Morgan Stanley Smith Barney LLC Brokerage Account
Dingell,Hon.,Debbie,Dingell,20017265,JT,Walmart Inc,WMT,P,08/20/2020,08/24/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Morgan Stanley Smith Barney LLC Brokerage Account
Dingell,Hon.,Debbie,Dingell,20016401,JT,Carrier global Corporation,CARR,E,04/03/2020,04/06/2020,"$1,001 - $15,000 gfedc",New,Received shares of Carrier global Corp (CARR) in exchange for United Technologies (UTX) as a result of spin-
Dingell,Hon.,Debbie,Dingell,20016401,JT,Otis Worldwide Corporation,OTIS,E,04/03/2020,04/06/2020,"$1,001 - $15,000 gfedc",New,Received shares of Otis Worldwide Corp. (OTIS) in exchange for United Technologies (UTX) as a result of
Dingell,Hon.,Debbie,Dingell,20013817,JT,"NextEra Energy, Inc",NEE,S,01/02/2020,01/06/2020,"$50,001 - gfedcb",New,Subholding of: Morgan Stanley Smith Barney LLC Brokerage account
Doggett,Hon.,Lloyd,Doggett,20013886,JT,"Home Depot, Inc",HD,P,12/19/2019,01/07/2020,"$1,001 - $15,000 gfedc",New,Reinvest shares
Doggett,Hon.,Lloyd,Doggett,20013886,JT,Coca-Cola Company,KO,P,12/16/2019,01/07/2020,"$1,001 - $15,000 gfedc",New,Reinvest shares
Doggett,Hon.,Lloyd,Doggett,20013886,JT,"PPg Industries, Inc",PPG,P,12/12/2019,01/07/2020,"$1,001 - $15,000 gfedc",New,Reinvest shares
Doggett,Hon.,Lloyd,Doggett,20013886,JT,International Business Machines,IFF,P,12/10/2019,01/07/2020,"$1,001 - $15,000 gfedc",New,Reinvest shares
Doggett,Hon.,Lloyd,Doggett,20017815,JT,Procter & gamble Company,PG,P,11/17/2020,12/04/2020,"$1,001 - $15,000 gfedc",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20017652,JT,Coca-Cola Company,KO,P,10/02/2020,11/03/2020,"$1,001 - $15,000 gfedc",New,Reinvest shares
Doggett,Hon.,Lloyd,Doggett,20017540,JT,"Home Depot, Inc",HD,P,09/18/2020,10/06/2020,"$1,001 - $15,000 gfedc",New,Reinvest shares
Doggett,Hon.,Lloyd,Doggett,20017540,JT,"PPg Industries, Inc",PPG,P,09/14/2020,10/06/2020,"$1,001 - $15,000 gfedc",New,Reinvest shares
Doggett,Hon.,Lloyd,Doggett,20017540,JT,International Business Machines,IFF,P,09/11/2020,10/06/2020,"$1,001 - $15,000 gfedc",New,Reinvest shares
Doggett,Hon.,Lloyd,Doggett,20017318,JT,Procter & gamble Company,PG,P,08/17/2020,09/04/2020,"$1,001 - $15,000 gfedc",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20017091,JT,Coca-Cola Company,KO,P,07/02/2020,08/04/2020,"$1,001 - $15,000 gfedc",New,Reinvest shares
Doggett,Hon.,Lloyd,Doggett,20016889,JT,"Home Depot, Inc",HD,P,06/19/2020,07/04/2020,"$1,001 - $15,000 gfedc",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20016889,JT,"PPg Industries, Inc",PPG,P,06/15/2020,07/04/2020,"$1,001 - $15,000 gfedc",New,
Doggett,Hon.,Lloyd,Doggett,20016889,JT,International Business Machines,IFF,P,06/11/2020,07/04/2020,"$1,001 - $15,000 gfedc",New,Reinvest Shares
Doggett,Hon.,Lloyd,Doggett,20016706,JT,Procter & gamble Company,PG,P,05/15/2020,06/03/2020,"$1,001 - $15,000 gfedc",New,Reinvest shares
Doggett,Hon.,Lloyd,Doggett,20016383,JT,Coca-Cola Company,KO,P,04/02/2020,04/04/2020,"$1,001 - $15,000 gfedc",New,Reinvest shares
Doggett,Hon.,Lloyd,Doggett,20016383,JT,"Home Depot, Inc",HD,P,03/27/2020,04/04/2020,"$1,001 - $15,000 gfedc",New,Reinvest shares
Doggett,Hon.,Lloyd,Doggett,20016383,JT,"PPg Industries, Inc",PPG,P,03/13/2020,04/04/2020,"$1,001 - $15,000 gfedc",New,Reinvest shares
Doggett,Hon.,Lloyd,Doggett,20016383,JT,International Business Machines,IFF,P,03/11/2020,04/04/2020,"$1,001 - $15,000 gfedc",New,Reinvest shares
Doggett,Hon.,Lloyd,Doggett,20016163,JT,Procter & gamble Company,PG,P,02/19/2020,03/03/2020,"$1,001 - $15,000 gfedc",New,Reinvest Shares
Dunn,Hon.,"Neal Patrick MD, Facs",Dunn,20014934,SP,,,S,bank,(bXS),[ST],New,Subholding of: Leah O Dunn IRA
Dunn,Hon.,"Neal Patrick MD, Facs",Dunn,20014934,bancorpSouth,bank,BAC,S,[ST],S,(partial),New,Subholding of: The Neal Patrick Dunn Irrevocable Trust uad 1/19/2012
Dunn,Hon.,"Neal Patrick MD, Facs",Dunn,20014934,bancorpSouth,bank,BAC,S,[ST],S,(partial),New,Subholding of: Raymond James IRA #1
Dunn,Hon.,"Neal Patrick MD, Facs",Dunn,20014934,bancorpSouth,bank,BAC,S,[ST],S,(partial),New,Subholding of: Raymond James IRA #2
Dunn,Hon.,"Neal Patrick MD, Facs",Dunn,20014974,JT,bancorpSouth bank,bXS,P,12/30/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,Subholding of: The Neal Patrick Dunn Irrevocable Trust uad 1/19/2012
Dunn,Hon.,"Neal Patrick MD, Facs",Dunn,20014974,JT,bancorpSouth bank,bXS,P,12/30/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Raymond James IRA #1
Dunn,Hon.,"Neal Patrick MD, Facs",Dunn,20014974,JT,bancorpSouth bank,bXS,P,12/30/2019,01/02/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Raymond James IRA #2
Dunn,Hon.,"Neal Patrick MD, FACS",Dunn,20016943,JT,bancorpSouth bank,bXS,P,07/01/2020,07/06/2020,"$1,001 - $15,000 gfedc",New,Subholding of: The Neal Patrick Dunn Irrevocable Trust uad 1/19/2012
Dunn,Hon.,"Neal Patrick MD, FACS",Dunn,20016943,JT,Regions Financial Corporation,RF,P,06/22/2020,06/29/2020,"$50,001 - gfedc",New,Subholding of: Raymond James IRA #1
Dunn,Hon.,"Neal Patrick MD, Facs",Dunn,20016690,JT,bank of America Corporation,BAC,S,05/26/2020,06/01/2020,"$1,001 - $15,000 gfedcb",New,Subholding of: The Neal Patrick Dunn Irrevocable Trust uad 1/19/2012
Dunn,Hon.,"Neal Patrick MD, Facs",Dunn,20016690,JT,J Morgan Chase & Co Depositary,JPM$g,S,05/26/2020,06/01/2020,"$1,001 - $15,000 gfedc",New,Subholding of: The Neal Patrick Dunn Irrevocable Trust uad 1/19/2012
Dunn,Hon.,"Neal Patrick MD, Facs",Dunn,20016690,JT,Wells Fargo & Company,WFC,S,05/26/2020,06/01/2020,"$1,001 - $15,000 gfedc",New,Subholding of: The Neal Patrick Dunn Irrevocable Trust uad 1/19/2012
Dunn,Hon.,"Neal Patrick MD, Facs",Dunn,20016504,JT,bancorpSouth bank,bXS,P,04/01/2020,04/06/2020,"$1,001 - $15,000 gfedc",New,Subholding of: The Neal Patrick Dunn Irrevocable Trust uad 1/19/2012
Dunn,Hon.,"Neal Patrick MD, Facs",Dunn,20016121,JT,Bancorpsouth Bank,BXs,P,02/20/2020,02/24/2020,"$1,001 - $15,000 gfedc",New,
"Dunn MD, FACS",Hon.,Neal Patrick,"Dunn MD, FACS",20017740,BancorpSouth,Bank 5.50%,BAC,S,S,(partial),5.50%,New,Subholding of: IRA #2
"Dunn MD, FACS",Hon.,Neal Patrick,"Dunn MD, FACS",20017740,JT,BancorpSouth Bank 5.50% Series,,S,12/07/2020,12/14/2020,5.50%,New,Subholding of: IRA #1
"Dunn MD, FACS",Hon.,Neal Patrick,"Dunn MD, FACS",20017740,JT,J Morgan Chase & Co Depositary,JPM$g,S,12/07/2020,12/14/2020,"$1,001 - $15,000 gfedc",New,Subholding of: IRA #1
"Dunn MD, FACS",Hon.,Neal Patrick,"Dunn MD, FACS",20017740,JT,BancorpSouth Bank 5.50% Series,,P,11/20/2020,11/24/2020,5.50%,New,Subholding of: The Neal Patrick Dunn Irrevocable Trust uad 1/19/2012
"Dunn MD, FACS",Hon.,Neal Patrick,"Dunn MD, FACS",20017740,JT,BancorpSouth Bank 5.50% Series,,P,11/20/2020,11/24/2020,5.50%,New,Subholding of: IRA #1
"Dunn MD, FACS",Hon.,Neal Patrick,"Dunn MD, FACS",20017498,JT,bancorpSouth bank,bXS,P,10/01/2020,10/06/2020,"$1,001 - $15,000 gfedc",New,Subholding of: The Neal Patrick Dunn Irrevocable Trust uad 1/19/2012
"Dunn MD, FACS",Hon.,Neal Patrick,"Dunn MD, FACS",20017240,JT,BancorpSouth Bank 5.50% Series,,P,08/20/2020,08/24/2020,5.50%,New,Subholding of: IRA #1
"Dunn MD, FACS",Hon.,Neal Patrick,"Dunn MD, FACS",20017240,JT,BancorpSouth Bank 5.50% Series,,P,08/20/2020,08/24/2020,5.50%,New,Subholding of: The Neal Patrick Dunn Irrevocable Trust uad 1/19/2012
"Dunn MD, FACS",Hon.,Neal Patrick,"Dunn MD, FACS",20017240,JT,Bank of America Corporation,BAC,S,08/07/2020,08/10/2020,"$15,001 - gfedc",New,Subholding of: IRA #1
"Dunn MD, FACS",Hon.,Neal Patrick,"Dunn MD, FACS",20017240,JT,Bank of America Corporation,BAC,S,08/07/2020,08/10/2020,"$1,001 - $15,000 gfedc",New,Subholding of: IRA #4
Evans,Hon.,Dwight,Evans,20017791,Hannon,,,S,Sustainable,S,(partial),New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20016466,Thermo,,TMO,S,Scientific,Inc,S,New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017791,"Amazon.com,",Inc,AMZN,S,S,(partial),10/21/2020,New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017791,ARK,Innovation ETF,ARKK,S,S,(partial),10/14/2020,New,Subholding of: PROEQUITIESiD owner asset transaction Date notification amount cap.
Evans,Hon.,Dwight,Evans,20017404,Microsoft,Corporation,,S,S,(partial),09/04/2020,New,Subholding of: PROEQUITIESID Owner Asset Transaction Date Notification Amount Cap.
Evans,Hon.,Dwight,Evans,20017791,global,X,XEL,S,Covered,S,(partial),New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20016466,american,Water,WAT,S,"Company,",S,(partial),New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017791,Alphabet,Inc. -,,S,A,(gOOgl),S,New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017791,JT,AlPS Sector Dividend Dogs ETF,SDOg,S,10/29/2020,11/27/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017791,JT,ARK genomic Revolution ETF,ARKg,P,10/29/2020,11/27/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017791,JT,AT&T Inc,T,S,10/29/2020,11/27/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017791,JT,"baidu, Inc. - American Depositary",bIDU,P,10/29/2020,11/27/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017791,JT,Intel Corporation,INTC,S,10/29/2020,11/27/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017791,JT,International business Machines,IFF,P,10/29/2020,11/27/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017791,JT,"PayPal Holdings, Inc",PYPL,P,10/29/2020,11/27/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017791,JT,Salesforce.com Inc,CRM,P,10/29/2020,11/27/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017791,JT,"Tesla, Inc",TSLA,P,10/29/2020,11/27/2020,"$1,001 - $15,000 gfedc",New,"Subholding of: PROEQUITIES* For the complete list of asset type abbreviations, please visit https://fd.house.gov/reference/asset-type-codes.aspx."
Evans,Hon.,Dwight,Evans,20017404,JT,"Tesla, Inc",TSLA,P,09/04/2020,09/14/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017404,JT,The Carlyle group Inc,Cg,P,09/04/2020,09/14/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017404,JT,American Tower Corporation,AMT,P,07/28/2020,09/14/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017404,JT,AT&T Inc,T,S,07/28/2020,09/14/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017404,JT,"Williams Companies, Inc",WMB,P,07/28/2020,09/14/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017404,JT,Alexandria Real Estate Equities,ARE,P,07/27/2020,09/14/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017404,JT,berkshire Hathaway Inc. New,bRK.b,S,07/27/2020,09/14/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017404,JT,Diageo plc,DEO,S,07/27/2020,09/14/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017404,JT,"Williams Companies, Inc",WMB,P,07/27/2020,09/14/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20016992,JT,Transdigm group Incorporated,TDG,S,06/08/2020,07/02/2020,"$50,001 - gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20016466,JT,american Electric Power Company,AEP,P,03/02/2020,04/02/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20016466,JT,"apollo global Management, Inc",APO,P,03/02/2020,04/02/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20016466,JT,aT&T Inc,T,P,03/02/2020,04/02/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20016466,JT,Diageo plc,DEO,P,03/02/2020,04/02/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIESID Owner Asset Transaction Date Notification Amount Cap.
Evans,Hon.,Dwight,Evans,20016466,JT,Exxon Mobil Corporation,XOM,P,03/02/2020,04/02/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20016466,JT,Intel Corporation,INTC,P,03/02/2020,04/02/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20016466,JT,"Neogenomics, Inc",NEO,P,03/02/2020,04/02/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20016466,JT,"Pfizer, Inc",PFE,S,03/02/2020,04/02/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20016466,JT,Raytheon Company,RTN,P,03/02/2020,04/02/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20016466,JT,Royal Dutch Shell PlC Royal,RCL,S,03/02/2020,04/02/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20016466,JT,Suncor Energy Inc,SU,P,03/02/2020,04/02/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20016466,JT,The Carlyle group Inc,Cg,P,03/02/2020,04/02/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20016466,JT,Twist bioscience Corporation,TWST,P,03/02/2020,04/02/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20016466,JT,United Technologies Corporation,UTX,P,03/02/2020,04/02/2020,"$1,001 - $15,000 gfedc",New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20017791,American,Electric Power Company,AEP,S,(partial),10/29/2020,11/27/2020,New,Subholding of: PROEQUITIES
Evans,Hon.,Dwight,Evans,20016466,berkshire,Hathaway Inc. New,bRK.b,S,(partial),03/02/2020,04/02/2020,New,Subholding of: PROEQUITIES
Flores,Hon.,Bill,Flores,20013885,JT,salient MlP Fund,HN,S,12/31/2019,01/06/2020,"$100,001 - gfedcb",New,
Flores,Hon.,Bill,Flores,20013885,JT,"superior Energy services, Inc",sPN,P,12/19/2019,01/06/2020,"$1,001 - $15,000 gfedc",New,
Flores,Hon.,Bill,Flores,20013885,JT,Hyatt Hotels Corp Notes,,P,12/06/2019,01/06/2020,"$50,001 - gfedc",New,Corporate Notes Purchase
Foxx,Hon.,Virginia,Foxx,20013849,JT,BP p.l.c,BP,P,12/23/2019,12/23/2019,"$1,001 - $15,000 gfedc",New,
Foxx,Hon.,Virginia,Foxx,20013849,JT,"Clearway Energy, Inc. Class a",CWEN.a,P,12/17/2019,12/17/2019,"$1,001 - $15,000 gfedc",New,
Foxx,Hon.,Virginia,Foxx,20013849,JT,Duke Energy Corporation,DUK,P,12/17/2019,12/17/2019,"$1,001 - $15,000 gfedc",New,
Foxx,Hon.,Virginia,Foxx,20013849,JT,southern Company,SO,P,12/09/2019,12/09/2019,"$1,001 - $15,000 gfedc",New,
Foxx,Hon.,Virginia,Foxx,20017785,JT,Enterprise Products Partners l,EPD,P,11/13/2020,11/13/2020,"$1,001 - $15,000 gfedc",New,
Foxx,Hon.,Virginia,Foxx,20017785,JT,CVR Energy Inc,CVI,S,11/10/2020,11/10/2020,"$15,001 - gfedc",New,
Foxx,Hon.,Virginia,Foxx,20017785,JT,AT&T Inc,T,P,11/02/2020,11/02/2020,"$1,001 - $15,000 gfedc",New,
Foxx,Hon.,Virginia,Foxx,20017642,JT,"One liberty Properties, Inc",OlP,P,10/30/2020,10/30/2020,"$1,001 - $15,000 gfedc",New,
