Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"Alamo Group, Inc. Common Stock",ALG,S,10/25/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,DISCO CORP UNSP /ADR,DSCSY,P,10/25/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Enerpac Tool Group Corp. Common,EPAC,P,10/25/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Blackstone Inc. Common Stock,BX,P,10/24/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"PayPal Holdings, Inc. - Common",PYPL,P,10/24/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"Allegro MicroSystems, Inc. - Common",ALGM,P,10/17/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Alphabet Inc. - Class C Capital Stock,GOOG,P,10/17/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Berkshire Hathaway Inc. New,BRK.B,P,10/17/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Chord Energy Corporation - Common,CHRD,P,10/17/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,EEN ENERGY HLDGS UNSP/ADR,XNGSY,P,10/17/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"MongoDB, Inc. - Class A Common",MDB,S,10/17/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Pacific Premier Bancorp Inc -,,P,10/17/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"U.. Physical Therapy, Inc. Common",USPH,P,10/17/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"Vertiv Holdings, LLC Class A",,P,10/17/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Alibaba Group Holding Limited,BABA,P,10/16/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Manulife Financial Corporation,,P,10/15/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,International Business Machines,IFF,P,10/10/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"ServiceNow, Inc. Common Stock",NOW,P,10/08/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"ServiceNow, Inc. Common Stock",NOW,P,10/04/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,TE Connectivity plc Ordinary Shares,TEL,P,10/04/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"Home Depot, Inc",HD,P,10/03/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,TE Connectivity plc Ordinary Shares,TEL,P,10/03/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Apple Inc. - Common Stock,AAPL,P,10/02/2024,11/05/2024,"$15,001 -",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"PayPal Holdings, Inc. - Common",PYPL,P,09/26/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"Crinetics Pharmaceuticals, Inc. -",,P,09/25/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"Freeport-McMoRan, Inc. Common",FCX,S,09/24/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,HDFC Bank Limited Common Stock,HDB,P,09/24/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,HDFC Bank Limited Common Stock,HDB,P,09/23/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,International Business Machines,IFF,P,09/23/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"ServiceNow, Inc. Common Stock",NOW,P,09/23/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Blackstone Inc. Common Stock,BX,P,09/20/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,HDFC Bank Limited Common Stock,HDB,P,09/20/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,ICICI Bank Limited Common Stock,IBN,S,09/20/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Mastercard Incorporated Common,MA,P,09/18/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,International Business Machines,IFF,P,09/17/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"Allegro MicroSystems, Inc. - Common",ALGM,S,09/16/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"Celsius Holdings, Inc",CELH,S,09/16/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Chord Energy Corporation - Common,CHRD,S,09/16/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,EEN ENERGY HLDGS UNSP/ADR,XNGSY,S,09/16/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"U.. Physical Therapy, Inc. Common",USPH,S,09/16/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,International Business Machines,IFF,P,09/13/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Apple Inc. - Common Stock,AAPL,P,09/12/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,McDonald's Corporation Common,MCD,P,09/10/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Thermo Fisher Scientific Inc Common,TMO,P,09/10/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"Independence Realty Trust, Inc",,P,09/09/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,SYSMEX CORP UNSP/ASDR,SSMXY,P,09/09/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,NESTLE .A /ADR,NSRGY,P,09/05/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,BioNTech SE - American Depositary,,S,09/03/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,SYSMEX CORP UNSP/ASDR,SSMXY,P,09/03/2024,10/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Berkshire Hathaway Inc. New,BRK.B,P,08/30/2024,09/06/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Abbott Laboratories Common Stock,ABT,P,08/19/2024,09/06/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Starbucks Corporation - Common,SBUX,P,08/14/2024,09/06/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Microsoft Corporation - Common,MSFT,P,08/12/2024,09/06/2024,"$15,001 -",New,Subholding of: Morgan Stanley - Portfolio Management Active Assets Account
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Microsoft Corporation - Common,MSFT,S,08/12/2024,09/06/2024,"$15,001 -",New,Call options; Strike price $225; Expires 12/19/2025
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"Chuy's Holdings, Inc. - Common",CHUY,S,08/06/2024,09/06/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"First Watch Restaurant Group, Inc. -",FSLR,P,08/06/2024,09/06/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Coca-Cola Company,KO,P,08/05/2024,09/06/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"ServiceNow, Inc. Common Stock",NOW,P,08/05/2024,09/06/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Spotify Technology .A. Ordinary,,P,08/05/2024,09/06/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"Tandem Diabetes Care, Inc. -",,P,08/05/2024,09/06/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Coca-Cola Company,KO,P,08/02/2024,09/06/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"Goldman Sachs Group, Inc",GS,P,08/02/2024,09/06/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Jabil Inc. Common Stock,JBL,S,08/02/2024,09/06/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Marriott International - Class A,MAR,S,08/02/2024,09/06/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"Advanced Micro Devices, Inc",AMD,S,08/01/2024,09/06/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Apple Inc. - Common Stock,AAPL,P,08/01/2024,09/06/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"Goldman Sachs Group, Inc",GS,P,08/01/2024,09/06/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Ambev .A. American Depositary,,P,07/31/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"D.R. Horton, Inc. Common Stock",DHI,P,07/31/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Mastercard Incorporated Common,MA,P,07/31/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,SP,"PT Telekomunikasi Indonesia, Tbk",TLK,P,07/31/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Roth IRA Spouse
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Abbott Laboratories Common Stock,ABT,P,07/29/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,3M Company Common Stock,MMM,P,07/26/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Heartland Express, Inc. - Common",HTLD,S,07/26/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Schneider National, Inc. Common",SNDR,P,07/26/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Block, Inc. Class A Common Stock",SQ,S,07/24/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,ROCHE HOLDING LTD /ADR,RHHBY,P,07/23/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Intuitive Surgical, Inc. - Common",ISRG,P,07/22/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Salesforce, Inc. Common Stock",CRM,S,07/22/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Advanced Micro Devices, Inc",AMD,P,07/19/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Ambev .A. American Depositary,,P,07/19/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"AtriCure, Inc. - Common Stock",ATRC,P,07/19/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Block, Inc. Class A Common Stock",SQ,P,07/19/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"D.R. Horton, Inc. Common Stock",DHI,P,07/19/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Flywire Corporation - Voting Common,FLYW,P,07/19/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Freeport-McMoRan, Inc. Common",FCX,P,07/19/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Genmab A/ - American Depositary,,P,07/19/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Northrop Grumman Corporation,NOC,P,07/19/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Pacific Premier Bancorp Inc -,,P,07/19/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Paragon 28, Inc. Common Stock",FNA,P,07/19/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"PT Telekomunikasi Indonesia, Tbk",TLK,P,07/19/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Shionogi & Co Ltd Unsponsored ADR,SGIOY,P,07/19/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Shoals Technologies Group, Inc. -",,P,07/19/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Sony Group Corporation American,,P,07/19/2024,08/20/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"SpringWorks Therapeutics, Inc. -",,P,07/19/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Viavi Solutions Inc. - Common Stock,VIAV,P,07/19/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Mastercard Incorporated Common,MA,P,07/18/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,La-Z-Boy Incorporated Common,LZB,P,07/16/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Helen of Troy Limited - Common,HELE,S,07/12/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Airbnb, Inc. - Class A Common Stock",ABNB,S,07/09/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,McDonald's Corporation Common,MCD,P,07/09/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Shell PLC American Depositary,,P,07/05/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Alphabet Inc. - Class C Capital Stock,GOOG,P,07/01/2024,08/12/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Apple Inc. - Common Stock,AAPL,P,06/28/2024,07/08/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Broadcom Inc. - Common Stock,AVGO,P,06/28/2024,07/08/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Deere & Company Common Stock,DE,S,06/28/2024,07/08/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Microsoft Corporation - Common,MSFT,P,06/28/2024,07/08/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,NVIDIA Corporation - Common Stock,NVDA,P,06/28/2024,07/08/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Advanced Energy Industries, Inc. -",AMD,P,06/27/2024,07/08/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Sterling Infrastructure, Inc. -",,P,06/27/2024,07/08/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,TE Connectivity Ltd. New Switzerland,TEL,P,06/26/2024,07/08/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Intuitive Surgical, Inc. - Common",ISRG,P,06/25/2024,07/08/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,TE Connectivity Ltd. New Switzerland,TEL,P,06/25/2024,07/08/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Verizon Communications Inc,VZ,S,06/25/2024,07/08/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Allegiant Travel Company - Common,ALGT,S,06/18/2024,07/08/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"AtriCure, Inc. - Common Stock",ATRC,S,06/18/2024,07/08/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
