Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Johnson,20029064,JT,"PNC Financial Services Group, Inc.",PNC,03/03/2025,04/08/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20029064,JT,"Sonos, Inc.",,03/11/2025,04/08/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20029064,JT,Taiwan Semiconductor,,03/11/2025,04/08/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20029064,JT,"Teradyne, Inc.",TER,03/03/2025,04/08/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20029064,JT,The Cigna Group Common Stock,CI,03/03/2025,04/08/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term GrowthID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20029064,JT,United Parks & Resorts Inc. Common,PRKS,03/03/2025,04/08/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20029064,JT,Webster Financial Corporation,,03/11/2025,04/08/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20029064,JT,Zoetis Inc. Class A Common Stock,ZTS,03/03/2025,04/08/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,"Amazon.com, Inc.",AMZN,S,04/07/2025,05/06/2025,"$15,001 - $50,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,"Meta Platforms, Inc.",,S,04/07/2025,05/06/2025,"$15,001 - $50,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,"Netflix, Inc.",,S,04/07/2025,05/06/2025,"$15,001 - $50,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,NVIDIA Corporation,NVDA,S,04/07/2025,05/06/2025,"$15,001 - $50,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20030296,JT,Visa Inc.,V,S,04/07/2025,05/06/2025,"$15,001 - $50,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20029064,JT,3M Company Common Stock,MMM,03/12/2025,04/03/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20029064,JT,3M Company Common Stock,MMM,03/15/2024,04/03/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20029064,JT,Accenture plc Class A Ordinary Shares S,ACN,03/14/2025,04/03/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20029064,JT,Accenture plc Class A Ordinary Shares S,ACN,03/12/2025,04/03/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20029064,JT,Accenture plc Class A Ordinary Shares,ACN,03/19/2025,04/03/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20029064,JT,Capital One Financial Corporation,,03/21/2025,04/03/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20029064,JT,The Cigna Group Common Stock,CI,03/19/2025,04/03/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20030296,JT,Microsoft Corporation,MSFT,S,04/01/2025,05/06/2025,"$15,001 - $50,000",New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20027936,JT,Albemarle Corporation Common,ALB,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,Amdocs Limited,DOX,02/11/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20027936,JT,Aptiv PLC Ordinary Shares,APTV,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,"Arista Networks, Inc. Common Stock",ANET,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,"BlackRock, Inc. Common Stock  S",BLK,02/24/2025,03/06/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20027936,JT,Boeing Company,BA,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient CoreID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20027936,JT,BorgWarner Inc. Common Stock,BWA,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,"CACI International, Inc. Class A",,02/11/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20027936,JT,Capital One Financial Corporation,,02/24/2025,03/06/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20027936,JT,Capital One Financial Corporation,,02/14/2025,03/06/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20027936,JT,Chubb Limited Common Stock,CB,02/14/2025,03/06/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20027936,JT,Constellation Energy Corporation,,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,"Eaton Corporation, PLC Ordinary",,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,"Eaton Corporation, PLC Ordinary",,02/03/2025,03/06/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20027936,JT,Edison International Common Stock,EIX,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient CoreID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20027936,JT,"Enphase Energy, Inc.",ENPH,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,"Estee Lauder Companies, Inc.",EL,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,Ford Motor Company Common Stock,F,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,Freeport,FCX,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,"Goldman Sachs Group, Inc.",GS,02/24/2025,03/06/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20027936,JT,"Huntington Ingalls Industries, Inc.",,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,"Juniper Networks, Inc. Common",JNPR,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,"MarketAxess Holdings, Inc.",,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,Microchip Technology Incorporated,,02/05/2025,03/06/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20027936,JT,Norfolk Southern Corporation S,,02/25/2025,03/06/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20027936,JT,NXP Semiconductors N.V.,NXPI,02/05/2025,03/06/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20027936,JT,ON Semiconductor Corporation,,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,Palantir Technologies Inc.,,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,"PayPal Holdings, Inc.",PYPL,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,"PayPal Holdings, Inc.",PYPL,02/11/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20027936,JT,"Pfizer, Inc. Common Stock",PFE,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,"PNC Financial Services Group, Inc. S",PNC,02/24/2025,03/06/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20027936,JT,Progressive Corporation,PGR,02/24/2025,03/06/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20027936,JT,"Regeneron Pharmaceuticals, Inc.",,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,RTX Corporation Common Stock,RTX,02/14/2025,03/06/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20027936,JT,"Teradyne, Inc.",TER,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,"Tesla, Inc.",,02/11/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20027936,JT,The AES Corporation Common Stock,AES,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,The Bank of New York Mellon,,02/24/2025,03/06/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20027936,JT,The Bank of New York Mellon,,02/14/2025,03/06/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20027936,JT,Truist Financial Corporation Common,TFC,02/11/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20027936,JT,Union Pacific Corporation Common,UNP,02/25/2025,03/06/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20027936,JT,Vistra Corp. Common Stock,VST,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,"Walgreens Boots Alliance, Inc.",,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,Wells Fargo & Company Common,WFC,02/12/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20027936,JT,"Zimmer Biomet Holdings, Inc.",,02/11/2025,03/06/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20027936,JT,"Tesla, Inc.",,S,02/12/2025,03/06/2025,"$15,001 - $50,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Chubb Limited Common Stock  S,CB,01/24/2025,02/11/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20026762,JT,"Goldman Sachs Group, Inc.",GS,01/24/2025,02/11/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20026762,JT,"Merck & Company, Inc. Common",MRK,01/17/2025,02/11/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20026762,JT,Morgan Stanley Common Stock  S,MS,01/24/2025,02/11/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20026762,JT,"PPG Industries, Inc. Common Stock S",PPG,01/13/2025,02/11/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20026762,JT,"PPG Industries, Inc. Common Stock",PPG,01/27/2025,02/11/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20026762,JT,Progressive Corporation,PGR,01/24/2025,02/11/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20026762,JT,Walmart Inc. Common Stock  S,WMT,01/17/2025,02/11/2025,"$1,001",-,New,Subholding of: Chase Brokerage Account (3935)
Johnson,20026762,JT,"Allete, Inc.",ALE,01/28/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20026762,JT,American Tower Corporation,AMT,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Boeing Company,BA,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Bristol,,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Broadcom Inc.,AVGO,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Charles River Laboratories,CRL,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient CoreID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20026762,JT,"ConAgra Brands, Inc. Common Stock S",CAG,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,ConocoPhillips Common Stock,COP,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Constellation Brands, Inc. Common S",STZ,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"CoStar Group, Inc.",CSGP,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,CVS Health Corporation Common S,CVS,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Danaher Corporation Common Stock,DHR,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Dell Technologies Inc. Class C,,01/28/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20026762,JT,Dollar General Corporation Common,DG,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient CoreID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20026762,JT,"Dollar Tree, Inc.",DLTR,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Dow Inc. Common Stock,DOW,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Enphase Energy, Inc.",ENPH,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Estee Lauder Companies, Inc.",EL,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Eversource Energy,ES,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Hasbro, Inc.",,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Intuit Inc.,,01/28/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20026762,JT,"Juniper Networks, Inc. Common",JNPR,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Lamb Weston Holdings, Inc. Common",LW,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"MarketAxess Holdings, Inc.",,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Moderna, Inc.",MRNA,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Monster Beverage Corporation,,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,MSCI Inc. Common Stock,MSCI,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"NextEra Energy, Inc. Common Stock",NEE,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Nike, Inc. Common Stock",NKE,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Palantir Technologies Inc.,,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Pepsico, Inc.",PEP,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Pepsico, Inc.",PEP,01/28/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Long Term Growth
Johnson,20026762,JT,"Pfizer, Inc. Common Stock   S",PFE,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Qorvo, Inc.",,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Regeneron Pharmaceuticals, Inc.",,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,SBA Communications Corporation,,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient CoreID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20026762,JT,Solventum Corporation Common,SOLV,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Super Micro Computer, Inc.",,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,The Cigna Group Common Stock,CI,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,The Hershey Company Common,HSY,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Uber Technologies, Inc. Common",UBER,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Verizon Communications Inc. S,,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Walgreens Boots Alliance, Inc.",,01/15/2025,02/07/2025,"$1,001",-,New,Subholding of: Merrill Lynch Tax Efficient Core
Kelly,20026550,SP,Mississippi St Ref GO P/R 10/1/27,,P,12/27/2024,01/09/2025,"$15,001 - $50,000",New,Subholding of: Victoria Kelly Trust ICA
Kelly,20026550,SP,California St Go Call 12/1/27 4% due S,,12/02/2024,12/11/2024,"$1,001",-,New,Subholding of: Victoria Kelly Trust ICA
Kelly,20026792,SP,Florida St Heg Fin Corp Rev due S,,01/02/2025,02/13/2025,"$1,001",-,New,Subholding of: Victoria Kelly Trust ICA
Kelly,20026792,SP,New York City NY Muni Wtr Fina 2nd,,(partial),01/23/2025,02/13/2025,"$50,001 - $100,000",New,Subholding of: Victoria Kelly Trust ICA
Kelly,20026792,SP,Fairfax Cnty VA Ser A Go 5%,,P,01/22/2025,02/13/2025,"$100,001 - $250,000",New,Subholding of: Victoria Kelly Trust ICA
Landsman,20029084,SP,"Zoetis Inc. Class A Common Stock S 03/27/2025 04/04/2025 $1,001",ZTS,Transaction,Date,Notification,Amount,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20030207,SP,Kroger Company,KR,S,05/09/2025,05/12/2025,"$250,001 - $500,000",New,Subholding of: Fidelity Brokerage
Landsman,20030207,SP,Exxon Mobil Corporation Common,XOM,05/06/2024,04/21/2025,"$1,001",-,New,Shares received in exchange for Pioneer Natural Resources Company (PXD) shares as a result of merger.
Landsman,20029084,SP,Accenture plc Class A Ordinary Shares,ACN,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,JT,"Amazon.com, Inc.",AMZN,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,20029084,JT,"Ameriprise Financial, Inc. Common",AMP,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,20029084,SP,"Ameriprise Financial, Inc. Common",AMP,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,"Arista Networks, Inc. Common Stock",ANET,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,"BlackRock, Inc. Common Stock",BLK,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,JT,Bristol,,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Rockefeller Capital Management (2)
Landsman,20029084,SP,"Cadence Design Systems, Inc.",,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,JT,Costco Wholesale Corporation,,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,20029084,SP,Costco Wholesale Corporation,,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,JT,"CrowdStrike Holdings, Inc.",,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,20029084,SP,Danaher Corporation Common Stock,DHR,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,Dollar General Corporation Common,DG,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,"Equinix, Inc.",,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,JT,Fifth Third Bancorp,FITB,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Rockefeller Capital Management (2)
Landsman,20029084,SP,"Home Depot, Inc.",HD,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,Honeywell International Inc.,HON,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,"L3Harris Technologies, Inc. Common",LHX,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRAID Owner Asset Transaction Date Notification Amount Cap.
Landsman,20029084,JT,NVIDIA Corporation,NVDA,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,20029084,JT,Parker,,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,20029084,SP,Thermo Fisher Scientific Inc Common,TMO,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,"Uber Technologies, Inc. Common",UBER,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,Walt Disney Company,DIS,03/27/2025,04/04/2025,"$1,001",-,New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,Alphabet Inc.,GOOGL,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,Apple Inc.,,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRAID Owner Asset Transaction Date Notification Amount Cap.
Landsman,20029084,JT,Apple Inc.,,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (2)
Landsman,20029084,SP,"Cencora, Inc. Common Stock",,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,JT,Costco Wholesale Corporation,,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (2)ID Owner Asset Transaction Date Notification Amount Cap.
Landsman,20029084,JT,JP Morgan Chase & Co.,JPM,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (2)
Landsman,20029084,SP,Microsoft Corporation,MSFT,S,03/27/2025,04/04/2025,"$50,001 - $100,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,JT,Microsoft Corporation,MSFT,S,03/27/2025,04/04/2025,"$50,001 - $100,000",New,Subholding of: Rockefeller Capital Management (2)
Landsman,20029084,SP,NVIDIA Corporation,NVDA,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,"O'Reilly Automotive, Inc.",ORLY,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,Parker,,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,JT,Philip Morris International,,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (2)
Landsman,20029084,JT,Procter & Gamble Company,PG,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (2)ID Owner Asset Transaction Date Notification Amount Cap.
Landsman,20029084,SP,"Salesforce, Inc. Common Stock",,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,JT,"Simon Property Group, Inc.",SPG,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (2)
Landsman,20029084,SP,"United Rentals, Inc. Common",URI,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,UnitedHealth Group,,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,Visa Inc.,V,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,TE Connectivity plc Ordinary,TEL,S,03/25/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20027885,JT,"Amazon.com, Inc.",AMZN,02/26/2025,03/03/2025,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,20027885,JT,"Ameriprise Financial, Inc. Common",AMP,02/26/2025,03/03/2025,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,20027885,JT,"BlackRock, Inc. Common Stock",BLK,02/18/2025,03/03/2025,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,20027885,JT,Costco Wholesale Corporation,,02/26/2025,03/03/2025,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)ID Owner Asset Transaction Date Notification Amount Cap.
Landsman,20027885,JT,"CrowdStrike Holdings, Inc.",,02/18/2025,03/03/2025,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,20027885,JT,"CrowdStrike Holdings, Inc.",,02/26/2025,03/03/2025,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,20027885,JT,NVIDIA Corporation,NVDA,02/26/2025,03/03/2025,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,20027885,JT,Parker,,02/26/2025,03/03/2025,"$1,001",-,New,Subholding of: Rockefeller Capital Management (1)
Landsman,20027885,JT,"Amazon.com, Inc.",AMZN,P,02/20/2025,03/03/2025,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,20027885,JT,Arista Investors Corp. Class,ARINA,S,02/20/2025,03/03/2025,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (1)
