Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Westinghouse air brake,,S,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Westrock Company,WRK,S,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Weyerhaeuser Company,WY,S,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,"Planet Fitness, Inc",PLNT,P,08/13/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Walt disney Company,DIS,P,08/13/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,JoHN SWETT Ca USd Go boNdS,,P,08/06/2019,09/10/2019,"$250,001 - gfedc",New,Subholding of: 150 Main Street Trust > Raymond James - Multi-Margin Related account a
Cisneros,Hon.,Gilbert,Cisneros,20012126,JT,Novanta Inc. - Common Shares,NoVT,P,08/01/2019,08/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012126,JT,Flex Ltd. - ordinary Shares,FLEX,P,07/31/2019,08/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012126,JT,"align Technology, Inc",ALGN,P,07/30/2019,08/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012126,JT,allegiant Travel Company,aLGT,P,07/30/2019,08/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012126,JT,Compass Minerals Intl Inc,CMP,P,07/30/2019,08/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012126,JT,"Globus Medical, Inc. Class a",GMEd,P,07/30/2019,08/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012126,JT,"Mobile Mini, Inc",MINI,P,07/30/2019,08/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012126,JT,"Planet Fitness, Inc",PLNT,P,07/30/2019,08/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012126,JT,Proassurance Corporation,PRa,S,07/30/2019,08/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012126,JT,Cognex Corporation,CGNX,S,07/29/2019,08/08/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: 150 Main Street Trust > U.S. Trust HoldingsID Owner Asset Transaction Date Notification Amount Cap.
Cisneros,Hon.,Gilbert,Cisneros,20012126,JT,"Planet Fitness, Inc",PLNT,P,07/29/2019,08/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012126,JT,"Planet Fitness, Inc",PLNT,P,07/26/2019,08/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012126,JT,amdocs Limited - ordinary Shares,doX,P,07/25/2019,08/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012126,JT,STaNISLaUS Ca UN SCHooL,,P,07/25/2019,08/08/2019,"$250,001 - gfedc",New,Subholding of: 150 Main Street Trust > Raymond James - Multi-Margin Related account a
Cisneros,Hon.,Gilbert,Cisneros,20012126,JT,amdocs Limited - ordinary Shares,doX,P,07/18/2019,08/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012126,JT,"Texas Capital bancshares, Inc",TCbI,S,07/16/2019,08/08/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012126,JT,Ryanair Holdings plc ordinary,,P,07/09/2019,08/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012126,JT,Virtusa Corporation - common,,P,07/05/2019,08/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011984,JT,allegiant Travel Company,aLGT,P,06/27/2019,07/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011984,JT,"atriCure, Inc",aTRC,P,06/27/2019,07/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011984,JT,Polyone Corporation,PoL,P,06/27/2019,07/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011984,JT,Skyline Champion Corporation,SKY,P,06/27/2019,07/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011984,JT,belden Inc,bdC,P,06/17/2019,07/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011984,JT,Godaddy Inc. Class a,GDDY,P,06/17/2019,07/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011984,JT,Canada Goose Holdings Inc,,P,06/13/2019,07/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011984,JT,Canada Goose Holdings Inc,,P,06/12/2019,07/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,RbC bearings Incorporated,RoLL,P,06/04/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011984,JT,"Corteva, Inc",CTVA,E,06/03/2019,07/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,amdocs Limited - ordinary Shares,doX,P,05/29/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,"aMETEK, Inc",AME,S,05/29/2019,06/07/2019,"$15,001 - gfedcb",New,Subholding of: 150 Main Street Trust > U.S. Trust HoldingsiD owner asset transaction Date notification amount cap.
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,"amneal Pharmaceuticals, Inc. Class",,S,05/29/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,Godaddy Inc. Class a,GDDY,P,05/29/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,Westinghouse air brake,,P,05/29/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,Novanta Inc. - Common Shares,NoVT,P,05/22/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,Virtusa Corporation - common,,P,05/22/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,NVIdIa Corporation,NVDA,P,05/21/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,SaN dIEGo Ca CoMM CoLLEGE,,P,05/17/2019,06/07/2019,"$100,001 - gfedc",New,Subholding of: 150 Main Street Trust > Raymond James - Multi-Margin Related account a
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,Walt disney Company,DIS,P,05/13/2019,06/07/2019,"$15,001 - gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,"Siteone Landscape Supply, Inc",SITE,P,05/10/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,"activision blizzard, Inc",aTVI,P,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,alliance data Systems Corporation,adS,S,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,amerisourcebergen Corporation,abC,S,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,archer-daniels-Midland Company,adM,P,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,biogen Inc,BIIB,S,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,Centene Corporation,CNC,S,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,CVS Health Corporation,CVS,P,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,Fluor Corporation,FLR,S,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,Iron Mountain Incorporated,IRM,S,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,Jacobs Engineering Group Inc,JEC,P,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,Linde plc ordinary Share,LIN,P,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust HoldingsiD owner asset transaction Date notification amount cap.
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,Macerich Company,MaC,P,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,"MercadoLibre, Inc",MELI,S,05/09/2019,06/07/2019,"$15,001 - gfedcb",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,MGM Resorts International,MGM,S,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,Monster beverage Corporation,MNST,P,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,Mosaic Company,MOS,P,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,QUaLCoMM Incorporated,QCoM,P,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,"Quanta Services, Inc",PWR,P,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,The Kraft Heinz Company,KHC,P,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,"Twitter, Inc",TWTR,P,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,UnitedHealth Group Incorporated,UNH,P,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,"Walgreens boots alliance, Inc",Wba,P,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,"Wellcare Health Plans, Inc",WCG,P,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,Westinghouse air brake,,P,05/09/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,JT,"atriCure, Inc",aTRC,P,05/08/2019,06/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,JT,"Healthcare Services Group, Inc",HCSG,S,05/02/2019,05/08/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,JT,UnitedHealth Group Incorporated,UNH,P,05/01/2019,05/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,JT,"activision blizzard, Inc",aTVI,P,04/23/2019,05/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,JT,bristol-Myers Squibb Company,bMY,P,04/23/2019,05/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,JT,Globant .a. Common Shares,GLob,P,04/23/2019,05/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,JT,"Entegris, Inc",ENTG,P,04/17/2019,05/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,JT,Novanta Inc. - Common Shares,NoVT,P,04/17/2019,05/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,JT,Virtusa Corporation - common,,P,04/17/2019,05/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,JT,"EPaM Systems, Inc",EPAM,S,04/16/2019,05/08/2019,"$15,001 - gfedcb",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,JT,NVIdIa Corporation,NVDA,P,04/09/2019,05/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,JT,Rexnord Corporation,RXN,P,04/09/2019,05/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,JT,"Sarepta Therapeutics, Inc",SRPT,P,04/09/2019,05/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,JT,Westinghouse air brake,,P,04/09/2019,05/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,JT,Westinghouse air brake,,P,04/08/2019,05/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,JT,dowduPont Inc,dWdP,E,04/02/2019,05/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,"Carter's, Inc",CRI,S,04/02/2019,04/09/2019,"$15,001 - gfedcb",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,Westinghouse air brake,,P,04/02/2019,04/09/2019,"$15,001 - gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,STERIS plc,STE,E,03/28/2019,04/09/2019,"$15,001 - gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,booking Holdings Inc,BKNG,P,03/26/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,Canada Goose Holdings Inc,,P,03/26/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,Godaddy Inc. Class a,GDDY,P,03/26/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,NVIdIa Corporation,NVDA,P,03/26/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,Cantel Medical Corp,CMd,P,03/21/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,"Siteone Landscape Supply, Inc",SITE,P,03/21/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,"Twenty-First Century Fox, Inc. -",,E,03/19/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,"Twenty-First Century Fox, Inc. -",,E,03/19/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,Godaddy Inc. Class a,GDDY,P,03/15/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,Rexnord Corporation,RXN,P,03/15/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,Visteon Corporation,VC,P,03/15/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,albemarle Corporation,ALB,S,03/14/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,allergan plc ordinary Shares,aGN,P,03/14/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,alliance data Systems Corporation,adS,P,03/14/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust HoldingsID Owner Asset Transaction Date Notification Amount Cap.
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,"american International Group, Inc",AEP,P,03/14/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,amerisourcebergen Corporation,abC,P,03/14/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,arconic Inc,aRNC,S,03/14/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,aT&T Inc,T,P,03/14/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,Celgene Corporation,CELG,P,03/14/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,Centene Corporation,CNC,P,03/14/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,"CenturyLink, Inc",CTL,S,03/14/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,"Conagra brands, Inc",CAG,P,03/14/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,Costco Wholesale Corporation,CoST,P,03/14/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,Coty Inc. Class a,CoTY,P,03/14/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,daVita Inc,DVA,S,03/14/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,FedEx Corporation,FDX,S,03/14/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,Fluor Corporation,FLR,P,03/14/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust HoldingsID Owner Asset Transaction Date Notification Amount Cap.
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,General Electric Company,GE,P,03/14/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,"General Mills, Inc",GIS,P,03/14/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,JT,Godaddy Inc. Class a,GDDY,P,03/14/2019,04/09/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
