Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Tesla, Inc.",TSLA,07/24/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Trane Technologies plc   S,TT,07/01/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Viavi Solutions Inc.,VIAV,07/19/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Adobe Inc.,ADBE,06/13/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Advanced Energy Industries, Inc.",AMD,06/27/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Advanced Micro Devices, Inc.  S",AMD,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,AIA GROUP LTD S/ADR  S,AAGIY,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Air Products and Chemicals, Inc. S",APD,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Airbnb, Inc.",ABNB,06/26/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Alcon Inc. Ordinary Shares  S,ALC,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,ALFA,ALFVY,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Allegiant Travel Company,ALGT,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,ALLIANZ SE UNSP/ADR  S,ALIZY,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Ambev S.A. American Depositary S,,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"AppFolio, Inc.",APPF,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Apple Inc.,AAPL,06/28/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Apple Inc.,AAPL,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Assa Abloy AB Unsponsored ADR S,ASAZY,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,ATLAS COPCO AB A S/ADR  S,ATLKY,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"AtriCure, Inc.",ATRC,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Banco Bilbao Vizcaya Argentaria S.A. S,,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Berkshire Hathaway Inc. New S,BRK.B,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,BHP Group Limited American S,,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"BlackRock, Inc. Common Stock  S",BLK,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Block, Inc. Class A Common Stock,",SQ,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Boot Barn Holdings, Inc. Common S",BOOT,06/06/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Broadcom Inc.,AVGO,06/28/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Central Garden & Pet Company,CENTA,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Charles Schwab Corporation  S,SCHW,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Chevron Corporation Common Stock S,CVX,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,CHUGAI PHARM UNSP/ADR S,CHGCY,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Cincinnati Financial Corporation,CINF,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Cisco Systems, Inc.",CSCO,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Crown Castle Inc. Common Stock S,CCI,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"D.R. Horton, Inc. Common Stock S",DHI,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,DASSAULT SYSTEMES SA ADR S,DASTY,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,DBS GROUP HLDGS LTD S/ADR S,DBSDY,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Deere & Company Common Stock,DE,06/28/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Diageo plc Common Stock   S,DEO,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Dominion Energy, Inc. Common S",D,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,EEN ENERGY HLDGS UNSP/ADR S,XNGSY,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Endava plc American Depositary,,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,EPIROC AKTIEBOLAG U/ADR S,EPOKY,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Fastenal Company,FAST,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Fidelity National Information S,FIS,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Flywire Corporation,,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Fomento Economico Mexicano S.A.B. S,,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Freeport,FCX,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Genmab A/S,,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Grupo Financiero Banorte, S.A.B. De",,06/12/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,HAIER SMART HOME U/ADR S,HSHCY,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Haleon plc American Depositary S,,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,HDFC Bank Limited Common Stock S,HDB,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"HealthEquity, Inc.",HQY,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,ICICI Bank Limited Common Stock S,IBN,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Infineon Technologies AG  S,IFNNY,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Infineon Technologies AG  S,IFNNY,06/12/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Insmed Incorporated,INSM,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Integra LifeSciences Holdings S,,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Intra,,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Intuitive Surgical, Inc.",ISRG,06/25/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,ITT Inc. Common Stock   S,ITT,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Johnson & Johnson Common Stock S,JNJ,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,L'Air Liquide Ord American S,,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Linde plc,LIN,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,L'Oreal Co. American Depositary S,,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Lowe's Companies, Inc. Common S",LOW,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Lowe's Companies, Inc. Common S",LOW,06/28/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,MACOM Technology Solutions S,MTSI,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Manulife Financial Corporation S,,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Marriott International,MAR,06/07/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Marriott International,MAR,06/28/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Matador Resources Company S,,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Medpace Holdings, Inc.",MEDP,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"MercadoLibre, Inc.",MELI,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Merck & Company, Inc. Common S",MRK,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Microsoft Corporation,MSFT,06/28/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Microsoft Corporation,MSFT,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Minerals Technologies Inc. Common S,MTX,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,NESTLE S.A S/ADR   S,NSRGY,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Nintendo Co Ltd ADR   S,NTDOY,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Norfolk Southern Corporation S,NSC,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Northrop Grumman Corporation S,NOC,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,NVIDIA Corporation,NVDA,06/28/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Pacific Premier Bancorp Inc,,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Paychex, Inc.",PAYX,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Paycor HCM, Inc.",PYCR,06/14/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Primoris Services Corporation  S,PRIM,06/27/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Primoris Services Corporation  S,PRIM,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Progressive Corporation   S,PGR,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Rio Tinto Plc Common Stock  S,RIO,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,ROCHE HOLDING LTD S/ADR S,RHHBY,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Ryman Hospitality Properties, Inc. S",RHP,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Salesforce, Inc. Common Stock  S",CRM,06/26/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,SAP SE ADS   S,SAP,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,SCHNEIDER ELEC UNSP/ADR S,SBGSY,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Shell PLC American Depositary S,,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Shionogi & Co Ltd Unsponsored ADR,SGIOY,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Shoals Technologies Group, Inc.",,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Skyline Champion Corporation S,,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,SONOVA HLDNG AG UNSP/ADR S,SONVY,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Sony Group Corporation American,,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"SpringWorks Therapeutics, Inc.",,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"SPX Technologies, Inc. Common S",SPXC,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"SPX Technologies, Inc. Common S",SPXC,06/27/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Starbucks Corporation,SBUX,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Sterling Infrastructure, Inc.",,06/27/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Stifel Financial Corporation Common S,SF,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,SYMRISE AG UNSP/ADR  S,SYIEY,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Taiwan Semiconductor S,,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,TE Connectivity Ltd. New Switzerland,TEL,06/26/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,TE Connectivity Ltd. New Switzerland,TEL,06/25/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,TENCENT HLDGS UNSP/ADR S,TCEHY,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Texas Instruments Incorporated,TXN,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Texas Roadhouse, Inc.",TXRH,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,The Descartes Systems Group Inc.,,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"United Parcel Service, Inc. Common S",UPS,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Verizon Communications Inc. S,VZ,06/21/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Verizon Communications Inc.,VZ,06/25/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Viavi Solutions Inc.,VIAV,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,XP Inc.,,06/18/2024,07/08/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025207,JT,"Alamo Group, Inc. Common Stock S",ALG,05/06/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025207,JT,"Align Technology, Inc.",ALGN,05/20/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025207,JT,Alphabet Inc.,GOOG,05/03/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025207,JT,"AMERISAFE, Inc.",AMSF,05/29/2024,06/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
